Name,CG,English_score,Mathematics_score, Science_score
John Doe,CG02,68,71,60
Jane Smith,CG01,77,66,45
Samuel Lee,CG01,54,72,59
Emily Davis,CG01,92,73,30
Michael Brown,CG01,69,70,25
Laura Wilson,CG01,42,61,34
David Johnson,CG02,22,96,98
Emma Taylor,CG01,60,96,29
Daniel Harris,CG02,98,35,44
Sophia Miller,CG01,28,54,44
James Clark,CG01,35,81,38
Olivia Lewis,CG01,31,95,99
Benjamin Walker,CG02,35,31,66
Chloe Hall,CG02,73,60,43
Liam Scott,CG01,38,89,22
Mia Young,CG01,17,79,20
Noah King,CG02,89,26,11
Ava Adams,CG02,41,25,47
William Carter,CG02,97,38,92
Isabella Thompson,CG02,67,57,94
Lucas Collins,CG02,23,14,33
Grace Robinson,CG01,44,32,66
Ethan Hughes,CG01,56,33,33
Amelia Turner,CG02,96,87,30
Alexander Reed,CG01,89,60,55
Abigail Edwards,CG02,79,19,70
Henry Cooper,CG02,94,80,59
Charlotte Murphy,CG01,53,81,72
Mason Mitchell,CG01,37,38,90
Ella Ward,CG02,43,28,68
Jacob White,CG02,14,62,20
Hannah Perry,CG02,62,95,54
Sebastian Morgan,CG01,50,70,47
Lily Foster,CG02,14,75,36
Gabriel Barnes,CG02,36,11,85
Zoe Cook,CG01,19,96,17
Matthew Long,CG01,99,25,56
Ellie Bailey,CG01,81,31,34
Nathan Bell,CG01,93,53,69
Layla Cox,CG01,69,85,81
Oliver Evans,CG01,54,89,76
Scarlett Russell,CG01,51,24,17
Jackson Simmons,CG01,44,66,17
Sophie Richardson,CG02,51,18,92
Carter Diaz,CG02,23,59,91
Victoria Brooks,CG01,12,89,91
Dylan Butler,CG02,27,40,41
Lucy Griffin,CG01,10,21,16
Caleb James,CG01,47,37,31
Avery Powell,CG01,20,11,87
